DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047441,L-Isoleucine,73-32-5,AGPKZVBTJJNPAG-WHFBIAKZSA-N,L-Isoleucine,CC[C@H](C)[C@H](N)C(O)=O,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",C6H13NO2,131.175,131.094629,136,5280,242,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3027451,Sodium octanoate,1984-06-1,BYKRNSHANADUFY-UHFFFAOYSA-M,Sodium octanoate,[Na+].CCCCCCCC([O-])=O,"InChI=1S/C8H16O2.Na/c1-2-3-4-5-6-7-8(9)10;/h2-7H2,1H3,(H,9,10);/q;+1/p-1",C8H15NaO2,166.196,166.096974,95,979,84,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5025992,Reactive Blue 19,2580-78-1,KUIXZSYWBHSYCN-UHFFFAOYSA-L,"Disodium 1-amino-9,10-dioxo-4-{3-[2-(sulfonatooxy)ethanesulfonyl]anilino}-9,10-dihydroanthracene-2-sulfonate",[Na+].[Na+].NC1=C(C=C(NC2=CC(=CC=C2)S(=O)(=O)CCOS([O-])(=O)=O)C2=C1C(=O)C1=C(C=CC=C1)C2=O)S([O-])(=O)=O,"InChI=1S/C22H18N2O11S3.2Na/c23-20-17(37(29,30)31)11-16(18-19(20)22(26)15-7-2-1-6-14(15)21(18)25)24-12-4-3-5-13(10-12)36(27,28)9-8-35-38(32,33)34;;/h1-7,10-11,24H,8-9,23H2,(H,29,30,31)(H,32,33,34);;/q;2*+1/p-2",C22H16N2Na2O11S3,626.53,625.971161,79,120,58,2,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026264,Tris(2-ethylhexyl) phosphite,301-13-3,ILLOBGFGKYTZRO-UHFFFAOYSA-N,Tris(2-ethylhexyl) phosphite,CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,"InChI=1/C24H51O3P/c1-7-13-16-22(10-4)19-25-28(26-20-23(11-5)17-14-8-2)27-21-24(12-6)18-15-9-3/h22-24H,7-21H2,1-6H3",C24H51O3P,418.643,418.357582,76,1,43,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2036293,"8,18-Dichloro-5,15-diethyl-5,15-dihydrodiindolo[3,2-b:3′,2′-m]triphenodioxazine",6358-30-1,CGLVZFOCZLHKOH-UHFFFAOYSA-N,"8,18-Dichloro-5,15-diethyl-5,15-dihydrocarbazolo[3',2':5,6][1,4]oxazino[2,3-b]indolo[2,3-i]phenoxazine",CCN1C2=CC=CC=C2C2=CC3=C(OC4=C(Cl)C5=NC6=CC7=C(C=C6OC5=C(Cl)C4=N3)N(CC)C3=CC=CC=C73)C=C12,"InChI=1S/C34H22Cl2N4O2/c1-3-39-23-11-7-5-9-17(23)19-13-21-27(15-25(19)39)41-33-29(35)32-34(30(36)31(33)37-21)42-28-16-26-20(14-22(28)38-32)18-10-6-8-12-24(18)40(26)4-2/h5-16H,3-4H2,1-2H3",C34H22Cl2N4O2,589.48,588.111981,118,,31,31,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6029258,C.I. Pigment Orange 5,3468-63-1,HBHZKFOUIUMKHV-UHFFFAOYSA-N,"1-[(2,4-Dinitrophenyl)diazenyl]naphthalen-2-ol",OC1=C(N=NC2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)C2=CC=CC=C2C=C1,"InChI=1S/C16H10N4O5/c21-15-8-5-10-3-1-2-4-12(10)16(15)18-17-13-7-6-11(19(22)23)9-14(13)20(24)25/h1-9,21H",C16H10N4O5,338.279,338.065119,122,2,68,91,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3027958,2-Ethylhexyl hexadecanoate,29806-73-3,SFAAOBGYWOUHLU-UHFFFAOYSA-N,2-Ethylhexyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,"InChI=1S/C24H48O2/c1-4-7-9-10-11-12-13-14-15-16-17-18-19-21-24(25)26-22-23(6-3)20-8-5-2/h23H,4-22H2,1-3H3",C24H48O2,368.646,368.365431,153,5,59,50,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4038893,"Phenol, 2-(5-chloro-2H-benzotriazol-2-yl)-4,6-bis(1,1-dimethylethyl)-",3864-99-1,UWSMKYBKUPAEJQ-UHFFFAOYSA-N,"2,4-Di-tert-butyl-6-(5-chloro-2H-benzotriazol-2-yl)phenol",CC(C)(C)C1=CC(N2N=C3C=CC(Cl)=CC3=N2)=C(O)C(=C1)C(C)(C)C,"InChI=1S/C20H24ClN3O/c1-19(2,3)12-9-14(20(4,5)6)18(25)17(10-12)24-22-15-8-7-13(21)11-16(15)23-24/h7-11,25H,1-6H3",C20H24ClN3O,357.88,357.160790,122,4,106,9,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4035542,"N,N-Dimethyl-N-(3-(trimethoxysilyl)propyl) octadecan-1-aminium chloride",27668-52-6,WSFMFXQNYPNYGG-UHFFFAOYSA-M,"N,N-Dimethyl-N-[3-(trimethoxysilyl)propyl]octadecan-1-aminium chloride",[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,"InChI=1S/C26H58NO3Si.ClH/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-27(2,3)25-23-26-31(28-4,29-5)30-6;/h7-26H2,1-6H3;1H/q+1;/p-1",C26H58ClNO3Si,496.29,495.387449,114,19,60,,1,7/79,9.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041965,Europium(III) chloride,10025-76-0,NNMXSTWQJRPBJZ-UHFFFAOYSA-K,Europium(3+) trichloride,Cl[Eu](Cl)Cl,InChI=1S/3ClH.Eu/h3*1H;/q;;;+3/p-3,Cl3Eu,258.31,257.827800,53,,32,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041562,"Sodium (9Z,12Z)-octadeca-9,12-dienoate",822-17-3,WYPBVHPKMJYUEO-NBTZWHCOSA-M,"Sodium (9Z,12Z)-octadeca-9,12-dienoate",[Na+].CCCCC\C=C/C\C=C/CCCCCCCC([O-])=O,"InChI=1S/C18H32O2.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20);/q;+1/p-1/b7-6-,10-9-;",C18H31NaO2,302.434,302.222175,56,5673,43,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029264,C.I. Fluorescent brightening agent 28,4404-43-7,CNGYZEMWVAWWOB-UHFFFAOYSA-N,"2,2'-(Ethene-1,2-diyl)bis[5-({4-anilino-6-[bis(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl}amino)benzene-1-sulfonic acid]",OCCN(CCO)C1=NC(NC2=CC=C(C=CC3=CC=C(NC4=NC(NC5=CC=CC=C5)=NC(=N4)N(CCO)CCO)C=C3S(O)(=O)=O)C(=C2)S(O)(=O)=O)=NC(NC2=CC=CC=C2)=N1,"InChI=1S/C40H44N12O10S2/c53-21-17-51(18-22-54)39-47-35(41-29-7-3-1-4-8-29)45-37(49-39)43-31-15-13-27(33(25-31)63(57,58)59)11-12-28-14-16-32(26-34(28)64(60,61)62)44-38-46-36(42-30-9-5-2-6-10-30)48-40(50-38)52(19-23-55)20-24-56/h1-16,25-26,53-56H,17-24H2,(H,57,58,59)(H,60,61,62)(H2,41,43,45,47,49)(H2,42,44,46,48,50)",C40H44N12O10S2,916.99,916.274478,106,283,13,8,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025949,Potassium oleate,143-18-0,MLICVSDCCDDWMD-KVVVOXFISA-M,Potassium (9Z)-octadec-9-enoate,[K+].CCCCCCCC\C=C/CCCCCCCC([O-])=O,"InChI=1S/C18H34O2.K/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h9-10H,2-8,11-17H2,1H3,(H,19,20);/q;+1/p-1/b10-9-;",C18H33KO2,320.558,320.211762,130,,43,77,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020940,Nitrilotriacetic acid trisodium monohydrate,18662-53-8,HERBOKBJKVUALN-UHFFFAOYSA-K,"Sodium 2,2',2''-nitrilotriacetate--water (3/1/1)",O.[Na+].[Na+].[Na+].[O-]C(=O)CN(CC([O-])=O)CC([O-])=O,"InChI=1S/C6H9NO6.3Na.H2O/c8-4(9)1-7(2-5(10)11)3-6(12)13;;;;/h1-3H2,(H,8,9)(H,10,11)(H,12,13);;;;1H2/q;3*+1;/p-3",C6H8NNa3O7,275.099,274.999384,72,,49,36,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047409,Magnesium arsenate,10103-50-1,WFJMDQBZLSODEP-UHFFFAOYSA-H,Magnesium arsorate (3/2),[Mg++].[Mg++].[Mg++].[O-][As]([O-])([O-])=O.[O-][As]([O-])([O-])=O,"InChI=1S/2AsH3O4.3Mg/c2*2-1(3,4)5;;;/h2*(H3,2,3,4,5);;;/q;;3*+2/p-6",As2Mg3O8,350.75,349.757632,46,,22,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044661,2-(2H-Benzotriazol-2-yl)-6-(butan-2-yl)-4-tert-butylphenol,36437-37-3,RTNVDKBRTXEWQE-UHFFFAOYSA-N,2-(2H-Benzotriazol-2-yl)-6-(butan-2-yl)-4-tert-butylphenol,CCC(C)C1=CC(=CC(N2N=C3C=CC=CC3=N2)=C1O)C(C)(C)C,"InChI=1S/C20H25N3O/c1-6-13(2)15-11-14(20(3,4)5)12-18(19(15)24)23-21-16-9-7-8-10-17(16)22-23/h7-13,24H,6H2,1-5H3",C20H25N3O,323.44,323.199762,79,,52,,1,9/273,3.0,273
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044730,C.I. Disperse Red 86,81-68-5,BXIGAWRFDMDLTL-UHFFFAOYSA-N,"N-(4-Amino-3-methoxy-9,10-dioxo-9,10-dihydroanthracen-1-yl)-4-methylbenzene-1-sulfonamide",COC1=C(N)C2=C(C(=O)C3=C(C=CC=C3)C2=O)C(NS(=O)(=O)C2=CC=C(C)C=C2)=C1,"InChI=1S/C22H18N2O5S/c1-12-7-9-13(10-8-12)30(27,28)24-16-11-17(29-2)20(23)19-18(16)21(25)14-5-3-4-6-15(14)22(19)26/h3-11,24H,23H2,1-2H3",C22H18N2O5S,422.46,422.093643,67,,50,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5040752,Tetraacetylethylenediamine,10543-57-4,BGRWYDHXPHLNKA-UHFFFAOYSA-N,"N,N'-(Ethane-1,2-diyl)bis(N-acetylacetamide)",CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,"InChI=1S/C10H16N2O4/c1-7(13)11(8(2)14)5-6-12(9(3)15)10(4)16/h5-6H2,1-4H3",C10H16N2O4,228.248,228.111007,146,4,80,2,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3038808,"1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane",2554-06-5,VMAWODUEPLAHOE-UHFFFAOYSA-N,"2,4,6,8-Tetraethenyl-2,4,6,8-tetramethyl-1,3,5,7,2,4,6,8-tetroxatetrasilocane",C[Si]1(O[Si](C)(O[Si](C)(O[Si](C)(O1)C=C)C=C)C=C)C=C,"InChI=1S/C12H24O4Si4/c1-9-17(5)13-18(6,10-2)15-20(8,12-4)16-19(7,11-3)14-17/h9-12H,1-4H2,5-8H3",C12H24O4Si4,344.66,344.075165,121,4,108,,1,37/455,8.0,455
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047482,Potassium tripolyphosphate,13845-36-8,ATGAWOHQWWULNK-UHFFFAOYSA-I,Pentapotassium triphosphate,[K+].[K+].[K+].[K+].[K+].[O-]P([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O,"InChI=1S/5K.H5O10P3/c;;;;;1-11(2,3)9-13(7,8)10-12(4,5)6/h;;;;;(H,7,8)(H2,1,2,3)(H2,4,5,6)/q5*+1;/p-5",K5O10P3,448.403,447.688965,115,688,41,30,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9040710,Octamethyltrisiloxane,107-51-7,CXQXSVUQTKDNFP-UHFFFAOYSA-N,Octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,"InChI=1S/C8H24O2Si3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h1-8H3",C8H24O2Si3,236.533,236.108410,169,,164,16,1,2/427,0.0,427
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5029188,1-Triacontanol,593-50-0,REZQBEBOWJAQKS-UHFFFAOYSA-N,Triacontan-1-ol,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO,"InChI=1S/C30H62O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31/h31H,2-30H2,1H3",C30H62O,438.825,438.480067,89,46,120,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8044707,Palmitamide,629-54-9,HSEMFIZWXHQJAE-UHFFFAOYSA-N,Hexadecanamide,CCCCCCCCCCCCCCCC(N)=O,"InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H2,17,18)",C16H33NO,255.446,255.256215,84,3,85,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6047658,Magnesium silicate,1343-88-0,,,,,,, ,147,147,,467,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042491,Triethoxypentylsilane,2761-24-2,FHVAUDREWWXPRW-UHFFFAOYSA-N,Triethoxy(pentyl)silane,CCCCC[Si](OCC)(OCC)OCC,"InChI=1S/C11H26O3Si/c1-5-9-10-11-15(12-6-2,13-7-3)14-8-4/h5-11H2,1-4H3",C11H26O3Si,234.411,234.165121,78,1,63,,1,13/429,3.0,429
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020588,S-Ethyl-l-cysteine,2629-59-6,ULXKXLZEOGLCRJ-BYPYZUCNSA-N,S-Ethyl-L-cysteine,CCSC[C@H](N)C(O)=O,"InChI=1S/C5H11NO2S/c1-2-9-3-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",C5H11NO2S,149.21,149.051050,32,30,47,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044861,"Trichloro(2,4,4-trimethylpentyl)silane",18379-25-4,XEPLIPFTDXHUHB-UHFFFAOYSA-N,"Trichloro(2,4,4-trimethylpentyl)silane",CC(CC(C)(C)C)C[Si](Cl)(Cl)Cl,"InChI=1S/C8H17Cl3Si/c1-7(5-8(2,3)4)6-12(9,10)11/h7H,5-6H2,1-4H3",C8H17Cl3Si,247.66,246.016510,45,,22,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047181,"Sodium (E,E)-2,4-hexadienoate",7757-81-5,LROWVYNUWKVTCU-STWYSWDKSA-M,"Sodium (2E,4E)-hexa-2,4-dienoate",[Na+].C\C=C\C=C\C([O-])=O,"InChI=1S/C6H8O2.Na/c1-2-3-4-5-6(7)8;/h2-5H,1H3,(H,7,8);/q;+1/p-1/b3-2+,5-4+;",C6H7NaO2,134.11,134.034374,51,936,40,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044187,Sodium caseinate,9005-46-3,,,,,,, ,72,14404,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041714,"C.I. Acid Red 88, monosodium salt",1658-56-6,LGZQSRCLLIPAEE-UHFFFAOYSA-M,Sodium 4-[(2-hydroxynaphthalen-1-yl)diazenyl]naphthalene-1-sulfonate,[Na+].OC1=C(N=NC2=C3C=CC=CC3=C(C=C2)S([O-])(=O)=O)C2=C(C=CC=C2)C=C1,"InChI=1S/C20H14N2O4S.Na/c23-18-11-9-13-5-1-2-6-14(13)20(18)22-21-17-10-12-19(27(24,25)26)16-8-4-3-7-15(16)17;/h1-12,23H,(H,24,25,26);/q;+1/p-1",C20H13N2NaO4S,400.38,400.049372,77,12,54,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029660,"N,N-Dimethyl-1-tetradecanamine N-oxide",3332-27-2,ONHFWHCMZAJCFB-UHFFFAOYSA-N,"N,N-Dimethyltetradecan-1-amine N-oxide",CCCCCCCCCCCCCC[N+](C)(C)[O-],"InChI=1S/C16H35NO/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17(2,3)18/h4-16H2,1-3H3",C16H35NO,257.462,257.271865,153,5,48,84,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7026281,Vat Blue 20,116-71-2,YKSGNOMLAIJTLT-UHFFFAOYSA-N,"Anthra[9,1,2-cde]benzo[rst]pentaphene-5,10-dione",O=C1C2=C(C=CC=C2)C2=CC=C3C4=CC=C5C6=C(C=CC=C6)C(=O)C6=C5C4=C(C=C6)C4=C3C2=C1C=C4,InChI=1S/C34H16O2/c35-33-25-7-3-1-5-17(25)19-9-11-21-22-12-10-20-18-6-2-4-8-26(18)34(36)28-16-14-24(30(22)32(20)28)23-13-15-27(33)31(19)29(21)23/h1-16H,C34H16O2,456.5,456.115030,75,2,80,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026929,Erucamide,112-84-5,UAUDZVJPLUQNMU-KTKRTIGZSA-N,(13Z)-Docos-13-enamide,CCCCCCCC\C=C/CCCCCCCCCCCC(N)=O,"InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-",C22H43NO,337.592,337.334465,142,14,72,4,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044736,Pigment Red 254,84632-65-5,JNNHVXMCVRYTTN-UHFFFAOYSA-N,"3,6-Bis(4-chlorophenyl)-2,5-dihydropyrrolo[3,4-c]pyrrole-1,4-dione",ClC1=CC=C(C=C1)C1=C2C(=O)NC(=C2C(=O)N1)C1=CC=C(Cl)C=C1,"InChI=1S/C18H10Cl2N2O2/c19-11-5-1-9(2-6-11)15-13-14(18(24)21-15)16(22-17(13)23)10-3-7-12(20)8-4-10/h1-8H,(H,21,24)(H,22,23)",C18H10Cl2N2O2,357.19,356.011933,87,,54,56,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5025493,Laurylethanolamide,142-78-9,QZXSMBBFBXPQHI-UHFFFAOYSA-N,N-(2-Hydroxyethyl)dodecanamide,CCCCCCCCCCCC(=O)NCCO,"InChI=1S/C14H29NO2/c1-2-3-4-5-6-7-8-9-10-11-14(17)15-12-13-16/h16H,2-13H2,1H3,(H,15,17)",C14H29NO2,243.391,243.219829,124,4,100,4,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047640,Methyl stearate,112-61-8,HPEUJPJOZXNMSJ-UHFFFAOYSA-N,Methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,"InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-18H2,1-2H3",C19H38O2,298.511,298.287180,148,,125,7,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026293,D&C Violet 2,81-48-1,LJFWQNJLLOFIJK-UHFFFAOYSA-N,"1-Hydroxy-4-(4-methylanilino)anthracene-9,10-dione",CC1=CC=C(NC2=C3C(=O)C4=C(C=CC=C4)C(=O)C3=C(O)C=C2)C=C1,"InChI=1S/C21H15NO3/c1-12-6-8-13(9-7-12)22-16-10-11-17(23)19-18(16)20(24)14-4-2-3-5-15(14)21(19)25/h2-11,22-23H,1H3",C21H15NO3,329.355,329.105193,167,,86,59,1,20/616,3.0,616
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020280,1-Chloro-2-nitrobenzene,88-73-3,BFCFYVKQTRLZHA-UHFFFAOYSA-N,1-Chloro-2-nitrobenzene,[O-][N+](=O)C1=C(Cl)C=CC=C1,InChI=1S/C6H4ClNO2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,C6H4ClNO2,157.55,156.993056,208,27,151,1,1,4/404,1.0,404
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024091,EPTC,759-94-4,GUVLYNGULCJVDO-UHFFFAOYSA-N,S-Ethyl dipropylcarbamothioate,CCCN(CCC)C(=O)SCC,"InChI=1S/C9H19NOS/c1-4-7-10(8-5-2)9(11)12-6-3/h4-8H2,1-3H3",C9H19NOS,189.32,189.118735,235,22,87,4,1,32/1019,3.0,1019
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027687,"Soybean oil, epoxidized",8013-07-8,,,,,,, ,99,,,78,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3038305,"2,2',5,5'-Tetrachlorobiphenyl",35693-99-3,HCWZEPKLWVAEOV-UHFFFAOYSA-N,"2,2',5,5'-Tetrachloro-1,1'-biphenyl",ClC1=CC(=C(Cl)C=C1)C1=C(Cl)C=CC(Cl)=C1,InChI=1S/C12H6Cl4/c13-7-1-3-11(15)9(5-7)10-6-8(14)2-4-12(10)16/h1-6H,C12H6Cl4,291.98,289.922361,133,88,68,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027066,"Glycine, N-methyl-N-(1-oxododecyl)-, sodium salt",137-16-6,KSAVQLQVUXSOCR-UHFFFAOYSA-M,Sodium [dodecanoyl(methyl)amino]acetate,[Na+].CCCCCCCCCCCC(=O)N(C)CC([O-])=O,"InChI=1S/C15H29NO3.Na/c1-3-4-5-6-7-8-9-10-11-12-14(17)16(2)13-15(18)19;/h3-13H2,1-2H3,(H,18,19);/q;+1/p-1",C15H28NNaO3,293.383,293.196688,205,239,81,1192,1,3/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026430,Trichloroethenylsilane,75-94-5,GQIUQDDJKHLHTB-UHFFFAOYSA-N,Trichloro(ethenyl)silane,Cl[Si](Cl)(Cl)C=C,"InChI=1S/C2H3Cl3Si/c1-2-6(3,4)5/h2H,1H2",C2H3Cl3Si,161.48,159.906960,122,4,63,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7044687,2-Amino-3-mercapto-3-methylbutyric acid,52-66-4,VVNCNSJFMMFHPL-UHFFFAOYSA-N,3-Sulfanylvaline,CC(C)(S)C(N)C(O)=O,"InChI=1/C5H11NO2S/c1-5(2,9)3(6)4(7)8/h3,9H,6H2,1-2H3,(H,7,8)",C5H11NO2S,149.21,149.051050,50,,155,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047546,"1,3,5-Undecatriene",16356-11-9,JQQDKNVOSLONRS-UHFFFAOYSA-N,"Undeca-1,3,5-triene",CCCCCC=CC=CC=C,"InChI=1S/C11H18/c1-3-5-7-9-11-10-8-6-4-2/h3,5,7,9,11H,1,4,6,8,10H2,2H3",C11H18,150.265,150.140851,91,,27,3,1,24/488,5.0,488
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027433,"N-[3-(Trimethoxysilyl)propyl]ethane-1,2-diamine",1760-24-3,PHQOGHDTIVQXHL-UHFFFAOYSA-N,"N~1~-[3-(Trimethoxysilyl)propyl]ethane-1,2-diamine",CO[Si](CCCNCCN)(OC)OC,"InChI=1S/C8H22N2O3Si/c1-11-14(12-2,13-3)8-4-6-10-7-5-9/h10H,4-9H2,1-3H3",C8H22N2O3Si,222.36,222.139969,165,30,116,154,1,14/426,3.0,426
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026280,Vat Blue 4,81-77-6,UHOKSCJSTAHBSO-UHFFFAOYSA-N,"6,15-Dihydrodinaphtho[2,3-a:2',3'-h]phenazine-5,9,14,18-tetrone",O=C1C2=CC=CC=C2C(=O)C2=C1C=CC1=C2NC2=C(N1)C1=C(C=C2)C(=O)C2=C(C=CC=C2)C1=O,"InChI=1S/C28H14N2O4/c31-25-13-5-1-3-7-15(13)27(33)21-17(25)9-11-19-23(21)29-20-12-10-18-22(24(20)30-19)28(34)16-8-4-2-6-14(16)26(18)32/h1-12,29-30H",C28H14N2O4,442.43,442.095357,129,2,74,11,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4040717,"1,2-Dichloro-1,1,2,2-tetramethyldisilane",4342-61-4,SFAZXBAPWCPIER-UHFFFAOYSA-N,"1,2-Dichloro-1,1,2,2-tetramethyldisilane",C[Si](C)(Cl)[Si](C)(C)Cl,"InChI=1S/C4H12Cl2Si2/c1-7(2,5)8(3,4)6/h1-4H3",C4H12Cl2Si2,187.21,185.985459,44,,71,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022977,Ethylenediaminetetraacetic acid,60-00-4,KCXVZYZYPLLWCC-UHFFFAOYSA-N,"2,2',2'',2'''-(Ethane-1,2-diyldinitrilo)tetraacetic acid",OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)",C10H16N2O8,292.244,292.090665,272,25251,257,492,1,12/238,5.0,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026005,Sodium ricinoleate,5323-95-5,IJRHDFLHUATAOS-DPMBMXLASA-M,"Sodium (9Z,12R)-12-hydroxyoctadec-9-enoate",[Na+].CCCCCC[C@@H](O)C\C=C/CCCCCCCC([O-])=O,"InChI=1S/C18H34O3.Na/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21;/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21);/q;+1/p-1/b12-9-;/t17-;/m1./s1",C18H33NaO3,320.449,320.232739,65,,26,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025692,Myrcene,123-35-3,UAHWPYUMFXYFJY-UHFFFAOYSA-N,"7-Methyl-3-methylideneocta-1,6-diene",CC(C)=CCCC(=C)C=C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3",C10H16,136.238,136.125201,247,141,119,44,1,23/865,3.0,865
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026902,"N,N,N-Trimethyloctadecan-1-aminium chloride",112-03-8,VBIIFPGSPJYLRR-UHFFFAOYSA-M,"N,N,N-Trimethyloctadecan-1-aminium chloride",[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C21H46N.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(2,3)4;/h5-21H2,1-4H3;1H/q+1;/p-1",C21H46ClN,348.06,347.331878,125,13,101,1,1,313/629,50.0,629
